GRID_CD,grid_id,final_hybrid_score_100,격자코드,고령인구_합계,water_wells,pop_capped,water_capped,loc_capped,norm_loc,norm_pop,norm_water,score_entropy_only,score_hybrid_final,is_safe_zone,cluster,군집_유형,Final_Dashboard_Report
마마3267,마마3267,16.4786218566433,마마3267,5.0,0.0,5.0,0.0,54.52,0.5162216785448356,0.0,0.0,5.895779817049155,16.4786218566433,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 16.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4481,마마4481,16.435213408185735,마마4481,10.0,1.0,10.0,1.0,37.09,0.3308158706520582,0.0384615384615384,0.1666666666666666,13.843269626604016,16.435213408185735,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 16.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2264,마마2264,16.32187505434325,마마2264,18.0,0.0,18.0,0.0,41.49,0.3776194021912562,0.1,0.0,7.9773561497100385,16.32187505434325,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 16.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3677,마마3677,16.31446256913035,마마3677,18.0,1.0,18.0,1.0,29.0,0.2447611956174874,0.1,0.1666666666666666,15.11554866124144,16.31446256913035,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 16.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3562,마마3562,16.257225569615677,마마3562,15.0,0.0,15.0,0.0,44.2,0.4064461227528986,0.0769230769230769,0.0,7.460919990687217,16.257225569615677,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 16.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3068,마마3068,16.24093310124148,마마3068,5.0,0.0,5.0,0.0,53.82,0.5087756621635995,0.0,0.0,5.810738690489616,16.24093310124148,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 16.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3284,마마3284,16.226933517586744,마마3284,21.0,0.0,21.0,0.0,38.31,0.3437932134879268,0.123076923076923,0.0,8.436693266614311,16.226933517586744,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 16.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3080,마마3080,16.20833269164541,마마3080,10.0,0.0,10.0,0.0,48.89,0.45633443250718,0.0384615384615384,0.0,6.621250861749638,16.20833269164541,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 16.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3992,마마3992,16.12548427718917,마마3992,5.0,0.0,5.0,0.0,53.48,0.5051590256355706,0.0,0.0,5.769433000446412,16.12548427718917,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 16.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1880,마마1880,16.097634548131595,마마1880,15.0,0.0,15.0,0.0,43.73,0.4014466546112115,0.0769230769230769,0.0,7.403820948568669,16.097634548131595,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 16.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4174,마마4174,16.03855500921554,마마4174,10.0,0.0,10.0,0.0,48.39,0.4510158493777256,0.0384615384615384,0.0,6.560507199921396,16.03855500921554,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 16.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2587,마마2587,15.91778257581443,마마2587,20.0,2.0,20.0,2.0,13.43,0.0791405169662801,0.1153846153846153,0.3333333333333333,22.443338086665467,15.91778257581443,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(7.9점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 15.9점이며, 정책 우선순위가 낮습니다."
마마2388,마마2388,15.90218152880707,마마2388,23.0,0.0,23.0,0.0,35.42,0.3130518029996808,0.1384615384615384,0.0,8.64937277200167,15.90218152880707,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 15.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2989,마마2989,15.884399968138757,마마2989,5.0,0.0,5.0,0.0,52.77,0.4976066375917455,0.0,0.0,5.683177000650309,15.884399968138757,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 15.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2080,마마2080,15.775190916919064,마마2080,18.0,0.0,18.0,0.0,39.88,0.3604935645144133,0.1,0.0,7.781761558623098,15.775190916919064,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 15.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1185,마마1185,15.763627534737642,마마1185,15.0,2.0,15.0,2.0,17.81,0.1257313051802999,0.0769230769230769,0.3333333333333333,21.566007887394377,15.763627534737642,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(12.6점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 15.8점이며, 정책 우선순위가 낮습니다."
마마2784,마마2784,15.722147141980274,마마2784,10.0,1.0,10.0,1.0,34.99,0.3084778215083501,0.0384615384615384,0.1666666666666666,13.588146246925398,15.722147141980274,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 15.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4479,마마4479,15.671835215167018,마마4479,10.0,0.0,10.0,0.0,47.31,0.4395277098181044,0.0384615384615384,0.0,6.429300890372394,15.671835215167018,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 15.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2662,마마2662,15.619546783548156,마마2662,5.0,0.0,5.0,0.0,51.99,0.4893096479097968,0.0,0.0,5.588416888198252,15.619546783548156,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 15.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3866,마마3866,15.603506773134718,마마3866,26.0,0.0,26.0,0.0,31.64,0.2728433145410062,0.1615384615384615,0.0,9.035817494712054,15.603506773134718,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 15.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2177,마마2177,15.523368612458285,마마2177,31.0,0.0,31.0,0.0,26.57,0.2189128816083395,0.2,0.0,9.829321440660166,15.523368612458285,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(21.9점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 15.5점이며, 정책 우선순위가 낮습니다."
마마3869,마마3869,15.360241950423342,마마3869,5.0,2.0,5.0,2.0,26.29,0.215934475055845,0.0,0.3333333333333333,19.777331038228382,15.360241950423342,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(21.6점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 15.4점이며, 정책 우선순위가 낮습니다."
마마2590,마마2590,15.231484964083124,마마2590,34.0,0.0,34.0,0.0,22.81,0.178917136474843,0.2230769230769231,0.0,10.21819590984368,15.231484964083124,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(17.9점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 15.2점이며, 정책 우선순위가 낮습니다."
마마2764,마마2764,15.14306660381537,마마2764,31.0,0.0,31.0,0.0,25.45,0.2069992553983618,0.2,0.0,9.693255638164905,15.14306660381537,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(20.7점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 15.1점이며, 정책 우선순위가 낮습니다."
마마3877,마마3877,15.10619680469424,마마3877,5.0,1.0,5.0,1.0,38.01,0.3406020636102541,0.0,0.1666666666666666,12.545593287481491,15.10619680469424,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 15.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2470,마마2470,14.726013288607865,마마2470,33.0,1.0,33.0,1.0,9.82,0.04074034677162,0.2153846153846153,0.1666666666666666,17.01375582416954,14.726013288607865,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(4.1점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 14.7점이며, 정책 우선순위가 낮습니다."
마마2283,마마2283,14.651813993697887,마마2283,5.0,0.0,5.0,0.0,49.14,0.4589937240719072,0.0,0.0,5.242178015777273,14.651813993697887,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 14.7점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3766,마마3766,14.577845562402942,마마3766,10.0,1.0,10.0,1.0,31.62,0.272630571215828,0.0384615384615384,0.1666666666666666,13.17873396620305,14.577845562402942,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 14.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4575,마마4575,14.56765890145715,마마4575,10.0,1.0,10.0,1.0,31.59,0.2723114562280608,0.0384615384615384,0.1666666666666666,13.175089346493351,14.56765890145715,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 14.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1486,마마1486,14.532482203485497,마마1486,8.0,1.0,8.0,1.0,33.42,0.2917774704818636,0.023076923076923,0.1666666666666666,12.833633278030124,14.532482203485497,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 14.5점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1585,마마1585,14.257929770460583,마마1585,5.0,0.0,5.0,0.0,47.98,0.4466546112115731,0.0,0.0,5.101252720335752,14.257929770460583,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 14.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2563,마마2563,14.16026250707659,마마2563,23.0,0.0,23.0,0.0,30.29,0.2584831400914795,0.1384615384615384,0.0,8.026142801643907,14.16026250707659,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 14.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2567,마마2567,14.054582974909724,마마2567,39.0,0.0,39.0,0.0,14.51,0.0906286565259014,0.2615384615384616,0.0,10.619295800381355,14.054582974909724,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(9.1점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 14.1점이며, 정책 우선순위가 낮습니다."
마마0986,마마0986,14.032720560724012,마마0986,31.0,0.0,31.0,0.0,22.18,0.1722157217317306,0.2,0.0,9.295992089808202,14.032720560724012,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(17.2점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 14.0점이며, 정책 우선순위가 낮습니다."
마마3988,마마3988,14.010054354112974,마마3988,5.0,0.0,5.0,0.0,47.25,0.4388894798425699,0.0,0.0,5.012566974066519,14.010054354112974,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 14.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4471,마마4471,13.928561066546637,마마4471,5.0,0.0,5.0,0.0,47.01,0.4363365599404317,0.0,0.0,4.983410016388961,13.928561066546637,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 13.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4576,마마4576,13.92121862478487,마마4576,18.0,0.0,18.0,0.0,34.42,0.3024146367407722,0.1,0.0,7.1184407714586975,13.92121862478487,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 13.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3576,마마3576,13.892013768837394,마마3576,23.0,0.0,23.0,0.0,29.5,0.2500797787469417,0.1384615384615384,0.0,7.930167815955285,13.892013768837394,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 13.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1581,마마1581,13.771948229650803,마마1581,21.0,0.0,21.0,0.0,31.08,0.2668865014360174,0.123076923076923,0.0,7.558339916577935,13.771948229650803,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 13.8점 수준으로, 지속적인 모니터링이 권장됩니다."
